date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210630,P3H1,beta,0,2mM,M,85,27.7,1.37,0.49,0.34,0.09,0.03,2481,219.27,0.65,0.67,0.67,0.02,0.33,0.3,0.14,0.09,0.27,0.8,0.49,0.69,0.09,0.19,0.42,0.47,0.54,0.71,0.13,-0.5,0.95,0.39,0.58,0.34,0.69,0.31,0.72,0.25,0.44,0.34,0.3,0.03,0.08,0.32,0.34,0.36,0.41,0.04,-0.44,0.58,0.31,0.37,0.28,0.39,0.26,0.42,0.01,1.59,0.33,0.3,0.14,0.42,0.23,0.32,0.41,0.64,0.18,-0.17,0.79,0.2,0.45,0.08,0.59,0.04,0.7,0.01,0.92,0.3,0.33,0.09,0.3,0.25,0.3,0.36,0.53,0.11,-0.27,0.64,0.22,0.38,0.12,0.47,0.07,0.56,49.0,1581.0,188.19,87.0,164.66,0.87,87.0,146.0,238.0,1055.0,151.0,20.5,508.0,76.0,278.0,56.0,461.0,53.0,1277.0,49.0,462.0,170.14,87.0,101.2,0.59,87.0,140.0,234.0,448.62,147.0,16.5,498.0,76.0,264.86,56.0,424.53,53.0,451.91,465.0,1581.0,904.26,1564.0,413.12,0.46,485.0,819.0,1277.0,1581.0,792.0,64.5,2707.5,472.5,1564.0,465.0,1581.0,465.0,1581.0
20210630,P3H1,beta,1,2mM,M,85,27.7,1.37,0.45,0.36,0.09,0.03,2071,215.69,0.56,0.73,0.71,0.06,0.29,0.31,0.13,0.07,0.31,0.77,0.45,0.38,0.09,0.2,0.39,0.43,0.49,0.73,0.09,-0.5,0.82,0.38,0.52,0.34,0.71,0.32,0.74,0.27,0.45,0.36,0.39,0.03,0.08,0.34,0.36,0.37,0.42,0.03,-0.48,0.6,0.33,0.38,0.29,0.41,0.27,0.42,0.03,0.96,0.29,0.17,0.13,0.44,0.21,0.27,0.34,0.69,0.14,-0.17,0.65,0.18,0.39,0.09,0.61,0.05,0.77,0.0,0.67,0.31,0.29,0.07,0.24,0.26,0.31,0.35,0.49,0.09,-0.31,0.61,0.24,0.37,0.16,0.46,0.11,0.51,50.0,1978.0,299.42,86.0,237.77,0.79,150.0,227.0,386.0,1168.0,236.0,11.0,815.0,119.0,461.35,80.0,964.0,65.0,1501.0,50.0,724.0,255.26,86.0,144.95,0.57,146.0,217.5,341.0,698.0,195.0,-24.0,706.5,116.0,408.0,78.78,578.8,64.51,712.98,747.0,1978.0,1023.76,964.0,287.43,0.28,836.0,939.0,1115.5,1920.0,279.5,-974.5,1952.75,797.0,1173.3,771.8,1920.0,747.0,1943.78
20210630,P3H1,beta,2,2mM,M,85,27.7,1.37,0.57,0.33,0.12,0.04,1380,144.12,0.83,0.59,0.56,0.11,0.4,0.32,0.18,0.08,0.28,0.8,0.57,0.77,0.12,0.22,0.47,0.55,0.69,0.79,0.22,-0.48,1.25,0.44,0.71,0.36,0.77,0.32,0.8,0.23,0.48,0.33,0.27,0.04,0.12,0.3,0.33,0.36,0.41,0.06,-0.4,0.6,0.29,0.37,0.26,0.4,0.23,0.43,0.01,1.08,0.4,0.33,0.18,0.44,0.26,0.38,0.54,0.85,0.28,-0.11,1.08,0.22,0.59,0.11,0.74,0.05,0.89,0.01,0.58,0.32,0.44,0.08,0.25,0.27,0.32,0.37,0.51,0.09,-0.32,0.64,0.25,0.39,0.15,0.47,0.1,0.52,68.0,1891.0,388.31,109.0,378.62,0.98,143.0,229.0,478.25,1701.0,335.25,120.75,1052.62,113.54,730.0,77.0,1577.82,69.0,1713.63,68.0,980.0,279.83,109.0,211.47,0.76,134.0,210.0,331.0,939.0,197.0,-4.0,693.5,110.0,468.0,76.0,898.0,69.0,945.86,984.0,1891.0,1271.26,1035.0,265.98,0.21,1035.0,1184.0,1516.0,1722.0,481.0,-1071.5,2755.0,1001.0,1635.25,985.75,1719.75,984.0,1764.25
20210630,P3H1,beta,3,2mM,M,85,27.7,1.37,0.53,0.34,0.11,0.03,3343,246.99,0.69,0.62,0.61,0.03,0.36,0.31,0.14,0.06,0.33,0.82,0.53,0.68,0.11,0.21,0.44,0.52,0.62,0.76,0.18,-0.48,1.11,0.42,0.66,0.37,0.74,0.35,0.78,0.24,0.45,0.34,0.33,0.03,0.1,0.32,0.35,0.37,0.41,0.05,-0.43,0.6,0.31,0.38,0.27,0.4,0.25,0.42,0.01,0.83,0.36,0.55,0.14,0.39,0.25,0.35,0.46,0.7,0.21,-0.16,0.9,0.22,0.51,0.14,0.65,0.07,0.73,0.08,0.61,0.31,0.19,0.06,0.2,0.27,0.31,0.35,0.46,0.08,-0.33,0.61,0.25,0.37,0.18,0.44,0.13,0.48,71.0,2000.0,443.33,77.0,356.25,0.8,177.0,324.0,630.0,1509.0,453.0,187.5,1398.0,124.43,791.0,77.0,1386.0,72.71,1711.5,71.0,1305.0,406.03,77.0,299.25,0.74,171.0,312.0,580.0,1242.04,409.0,152.5,1279.0,120.0,746.0,77.0,1143.0,72.14,1290.72,1311.0,2000.0,1499.84,1449.0,172.22,0.11,1386.0,1448.0,1517.5,1994.0,131.5,-1947.5,2407.75,1367.94,1678.29,1331.0,1994.0,1311.0,1996.61
20210630,P3H1,beta,4,2mM,M,85,27.7,1.37,0.52,0.34,0.13,0.04,3319,242.99,0.71,0.67,0.62,0.15,0.36,0.31,0.18,0.08,0.34,0.89,0.52,0.41,0.13,0.25,0.42,0.46,0.6,0.84,0.18,-0.45,1.08,0.41,0.68,0.38,0.82,0.36,0.86,0.2,0.45,0.34,0.38,0.04,0.12,0.32,0.35,0.37,0.41,0.05,-0.42,0.6,0.3,0.37,0.24,0.4,0.22,0.41,0.01,1.33,0.36,0.16,0.18,0.51,0.23,0.31,0.44,0.89,0.21,-0.14,0.86,0.2,0.54,0.11,0.8,0.06,0.99,0.04,0.91,0.31,0.3,0.08,0.26,0.26,0.31,0.35,0.5,0.09,-0.29,0.62,0.23,0.37,0.15,0.46,0.11,0.56,78.0,1313.0,259.58,194.0,213.74,0.82,148.0,188.0,245.0,1090.74,97.0,-125.0,464.5,133.0,357.0,90.0,985.0,83.0,1136.0,78.0,390.0,180.94,194.0,59.55,0.33,141.0,176.0,207.0,366.0,66.0,-145.5,376.5,126.0,224.0,89.0,341.0,81.09,374.0,392.0,1313.0,701.87,702.0,228.71,0.33,509.0,656.0,861.0,1187.0,352.0,-411.5,1643.5,457.0,985.0,398.0,1156.0,393.0,1275.0
20210630,P3H1,beta,5,2mM,M,85,27.7,1.37,0.5,0.36,0.11,0.04,1709,207.1,0.5,0.67,0.66,0.04,0.32,0.31,0.15,0.08,0.27,0.78,0.5,0.67,0.11,0.23,0.41,0.47,0.59,0.74,0.18,-0.44,1.06,0.38,0.65,0.33,0.72,0.31,0.76,0.27,0.47,0.36,0.31,0.04,0.1,0.33,0.36,0.38,0.44,0.06,-0.44,0.63,0.32,0.39,0.29,0.42,0.28,0.44,0.0,0.78,0.32,0.57,0.15,0.46,0.21,0.31,0.43,0.67,0.23,-0.08,0.88,0.18,0.48,0.08,0.63,0.03,0.73,0.01,0.68,0.31,0.3,0.08,0.26,0.27,0.32,0.36,0.5,0.1,-0.31,0.64,0.24,0.39,0.14,0.47,0.07,0.54,42.0,2061.0,343.68,43.0,320.08,0.93,84.0,288.0,476.0,1726.0,392.0,266.0,1106.0,64.0,546.0,44.0,1173.4,42.0,1811.0,42.0,1042.0,301.67,43.0,234.38,0.78,81.25,276.0,454.0,975.0,372.75,250.88,1053.75,63.0,520.0,44.0,860.62,42.0,1010.55,1077.0,2061.0,1441.4,1811.0,304.58,0.21,1170.0,1374.0,1733.0,2061.0,563.0,-1192.0,3162.5,1142.0,1811.0,1077.0,2061.0,1077.0,2061.0
20210630,P3H1,beta,6,2mM,M,85,27.7,1.37,0.49,0.35,0.1,0.03,2060,196.99,0.67,0.67,0.66,0.03,0.32,0.31,0.13,0.07,0.34,0.78,0.49,0.48,0.1,0.2,0.41,0.48,0.55,0.73,0.14,-0.48,0.97,0.4,0.6,0.36,0.72,0.34,0.74,0.22,0.43,0.35,0.32,0.03,0.1,0.32,0.35,0.38,0.41,0.05,-0.44,0.62,0.31,0.38,0.28,0.4,0.27,0.42,0.0,0.77,0.32,0.34,0.13,0.41,0.22,0.3,0.41,0.65,0.2,-0.13,0.82,0.19,0.47,0.13,0.6,0.06,0.68,0.02,0.62,0.31,0.35,0.07,0.23,0.27,0.31,0.35,0.49,0.08,-0.32,0.6,0.25,0.37,0.15,0.45,0.11,0.52,47.0,1730.0,361.11,51.0,278.72,0.77,126.0,333.0,513.0,1447.0,387.0,198.0,1156.5,85.74,571.0,51.0,1153.0,48.0,1512.64,47.0,1065.0,332.32,51.0,223.85,0.67,122.0,321.0,496.0,964.0,374.0,191.0,1118.0,84.0,558.0,51.0,822.0,48.0,1034.0,1094.0,1730.0,1337.25,1447.0,178.72,0.13,1188.0,1274.0,1473.0,1719.56,285.0,-1497.0,2494.5,1170.0,1517.58,1095.8,1712.0,1094.0,1724.78
20210630,P3H1,beta,7,2mM,M,85,27.7,1.37,0.45,0.36,0.1,0.04,2290,299.91,0.32,0.74,0.72,0.06,0.28,0.31,0.13,0.07,0.27,0.78,0.45,0.67,0.1,0.22,0.39,0.42,0.46,0.76,0.08,-0.5,0.77,0.38,0.51,0.33,0.74,0.31,0.77,0.24,0.46,0.36,0.29,0.04,0.11,0.33,0.36,0.39,0.43,0.05,-0.44,0.63,0.32,0.39,0.28,0.42,0.26,0.44,0.01,0.84,0.28,0.6,0.13,0.46,0.2,0.25,0.32,0.68,0.12,-0.18,0.6,0.18,0.38,0.1,0.62,0.05,0.71,0.06,0.57,0.31,0.34,0.07,0.22,0.27,0.31,0.35,0.47,0.08,-0.31,0.61,0.24,0.37,0.17,0.44,0.12,0.49,53.0,1513.0,378.17,258.0,256.27,0.68,201.0,296.0,470.0,1315.22,269.0,-32.5,974.0,172.0,589.0,100.0,1059.0,71.89,1390.32,53.0,873.0,334.0,258.0,184.46,0.55,199.0,285.0,429.0,856.0,230.0,-68.5,873.5,168.91,514.19,95.0,831.07,71.0,860.0,888.0,1513.0,1100.36,1073.0,172.19,0.16,964.0,1031.0,1295.0,1496.57,331.0,-1115.0,2273.5,945.0,1322.78,897.58,1443.77,891.93,1513.0
20210630,P3H1,beta,8,2mM,M,85,27.7,1.37,0.48,0.35,0.09,0.03,3954,264.89,0.71,0.7,0.68,0.06,0.31,0.31,0.12,0.07,0.29,0.77,0.48,0.61,0.09,0.19,0.41,0.46,0.53,0.72,0.11,-0.51,0.9,0.39,0.56,0.34,0.69,0.31,0.74,0.26,0.47,0.35,0.31,0.03,0.08,0.33,0.35,0.37,0.41,0.04,-0.46,0.59,0.32,0.37,0.29,0.4,0.28,0.42,0.01,0.98,0.31,0.27,0.12,0.4,0.22,0.3,0.38,0.66,0.16,-0.18,0.74,0.2,0.43,0.11,0.59,0.06,0.71,0.01,0.61,0.31,0.33,0.07,0.23,0.26,0.3,0.35,0.49,0.09,-0.3,0.61,0.24,0.37,0.17,0.45,0.12,0.5,67.0,1987.0,285.98,177.0,225.53,0.79,161.0,224.0,332.0,1503.0,171.0,-70.5,669.0,140.0,410.51,88.0,743.45,73.0,1835.0,67.0,588.0,243.7,177.0,113.14,0.46,158.0,217.0,309.0,547.89,151.0,-86.0,614.5,137.0,359.0,87.0,510.22,73.0,562.0,589.0,1987.0,934.55,590.0,431.99,0.46,649.25,718.0,1061.0,1985.0,411.75,-562.12,2003.25,629.76,1503.0,590.0,1920.0,589.21,1986.59
20210630,P3H1,beta,9,2mM,M,85,27.7,1.37,0.48,0.36,0.1,0.03,1805,185.34,0.66,0.69,0.68,0.05,0.31,0.31,0.12,0.06,0.28,0.75,0.48,0.65,0.1,0.21,0.41,0.46,0.54,0.72,0.13,-0.48,0.93,0.38,0.59,0.33,0.7,0.31,0.74,0.27,0.44,0.36,0.35,0.03,0.08,0.34,0.36,0.37,0.42,0.04,-0.47,0.6,0.33,0.38,0.31,0.41,0.29,0.43,0.02,0.75,0.31,0.32,0.12,0.4,0.21,0.29,0.39,0.63,0.18,-0.15,0.76,0.19,0.44,0.12,0.57,0.07,0.66,0.03,0.56,0.31,0.34,0.06,0.21,0.27,0.31,0.35,0.46,0.08,-0.32,0.6,0.25,0.37,0.17,0.43,0.13,0.5,102.0,2373.0,429.69,116.0,368.13,0.86,168.0,337.0,552.0,1964.24,384.0,132.0,1212.0,132.0,652.0,108.0,1621.0,105.0,2236.0,102.0,1126.0,365.25,116.0,230.91,0.63,163.5,309.0,517.0,1043.58,353.5,108.25,1129.0,130.0,599.0,108.0,920.85,104.57,1066.19,1140.0,2373.0,1657.56,1389.0,339.44,0.2,1389.5,1621.0,1899.0,2373.0,509.5,-1574.75,3358.0,1374.2,2052.0,1155.82,2354.0,1140.0,2373.0
